,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
921,600802,福建水泥,6.621,10.95,10.27,11.3,10.27,10.27,77357209.0,20.25728,851637099.0,12.387,3.59,418151.66427,418151.66427
922,600801,华新水泥,3.536,25.18,24.39,26.66,24.39,24.32,56385455.0,4.14027,1434665307.0,7.277,2.66,5279238.43489,3429213.47489
923,600800,天津磁卡,0.0,5.19,5.23,5.45,5.11,5.19,16373972.0,2.68006,86184135.0,43.25,25.757,520248.852054,317086.188393
924,600798,宁波海运,0.0,3.22,3.22,3.28,3.21,3.22,6076373.0,0.58945,19704178.0,16.487,1.092,388504.012722,331934.005256
925,600797,浙大网新,0.307,9.8,9.86,9.97,9.58,9.77,34064276.0,3.32724,334403147.0,57.647,2.283,1025702.89878,1003322.68582
926,600796,钱江生化,1.818,5.6,5.48,5.64,5.45,5.5,6048378.0,2.00675,33629699.0,-37.333,2.976,168785.20064,168785.20064
927,600795,国电电力,0.0,2.14,2.14,2.16,2.13,2.14,67657081.0,0.3443,144787546.0,35.082,0.789,4205185.13883,4205185.13883
928,600794,保税科技,0.0,3.59,3.59,3.63,3.56,3.59,17206769.0,1.4195200000000001,61818778.0,119.667,2.205,435162.624363,435162.624363
929,600793,宜宾纸业,0.218,13.8,13.96,14.05,13.74,13.77,1079750.0,1.0254,14985466.0,8.329,2.505,174376.8,145314.0
930,600792,云煤能源,-0.935,3.18,3.19,3.22,3.16,3.21,8826013.0,0.8915900000000001,28134810.0,16.737,0.9450000000000001,314795.7048,314795.7048
931,600791,京能置业,1.173,3.45,3.42,3.48,3.38,3.41,3696747.0,0.8173,12702642.0,31.364,0.915,156243.6,156048.22512
932,600790,轻纺城,-0.305,3.27,3.3,3.35,3.27,3.28,11346484.0,0.7740900000000001,37406296.0,9.343,0.892,479313.633456,479313.633456
933,600789,鲁抗医药,-8.087,11.82,12.48,12.75,11.61,12.86,135302116.0,15.878260000000001,1627469675.0,47.28,3.459,1040431.54677,1007207.764296
934,600787,中储股份,0.208,4.81,4.78,4.84,4.78,4.8,14039401.0,0.63821,67581862.0,22.145,0.9480000000000001,1058104.296873,1058104.296873
935,600785,新华百货,0.927,14.16,14.02,14.16,14.01,14.03,512483.0,0.22713000000000003,7219842.0,23.213,1.392,319493.89248,319493.89248
936,600784,鲁银投资,0.0,4.6,4.6,4.67,4.58,4.6,3462208.0,0.6093500000000001,16001518.0,41.818,1.712,261361.80916,261361.80916
937,600783,鲁信创投,0.403,14.96,15.1,15.59,14.8,14.9,16062835.0,2.15794,243404506.0,59.84,3.168,1113561.503824,1113561.503824
938,600782,新钢股份,-0.222,4.49,4.49,4.56,4.47,4.5,36385070.0,1.14105,164040592.0,2.425,0.682,1431736.490504,1431736.490504
939,600781,ST辅仁,-0.951,5.21,5.29,5.31,5.19,5.26,7286692.0,1.9469400000000001,38067283.0,3.669,0.556,326749.063752,194991.138662
940,600780,通宝能源,0.0,3.29,3.27,3.33,3.27,3.29,3185366.0,0.27783,10536651.0,16.837,0.706,377199.330067,377199.330067
941,600779,水井坊,1.804,46.84,46.07,47.47,46.05,46.01,4667274.0,0.95581,219436657.0,39.491,11.854,2288348.049432,2287213.584632
942,600778,友好集团,0.828,4.87,4.81,4.93,4.81,4.83,3070201.0,0.9865200000000001,14955289.0,40.685,1.695,151696.288424,151561.647534
943,600777,新潮能源,-1.485,1.99,2.0,2.02,1.97,2.02,105347059.0,2.60037,209782555.0,22.537,0.8300000000000001,1353298.669175,806196.07743
944,600776,东方通信,-2.068,19.42,19.96,20.15,19.1,19.83,24361398.0,2.54826,477665925.0,191.519,7.991,2439152.124288,1856552.124288
945,600775,南京熊猫,-2.087,9.85,10.06,10.17,9.73,10.06,20955340.0,3.1191,207734278.0,55.587,2.615,900130.951065,661760.951065
946,600774,汉商集团,0.659,10.7,10.74,10.88,10.61,10.63,927563.0,0.40905,9983217.0,124.13,3.927,242834.36214,242630.77217
947,600773,西藏城投,-2.191,6.25,6.33,6.76,6.23,6.39,33925337.0,4.54699,219941834.0,48.077,1.522,512287.965,466315.43375
948,600771,广誉远,0.267,15.0,14.95,15.14,14.84,14.96,6776433.0,1.37732,101377653.0,14.151,3.037,737999.5455,737999.5455
949,600770,综艺股份,0.179,5.59,5.64,5.72,5.53,5.58,21860925.0,1.68161,123193686.0,135.024,2.093,726700.0,726700.0
950,600769,祥龙电业,0.201,4.98,4.99,5.03,4.92,4.97,2964101.0,0.7904700000000001,14742694.0,355.714,33.2,186738.6456,186738.6456
951,600768,宁波富邦,-0.643,10.82,10.9,11.06,10.72,10.89,3509700.0,2.62413,38118589.0,-47.043,6.311,144714.4704,144714.4704
952,600767,ST运盛,-0.763,3.9,3.93,3.99,3.87,3.93,1857200.0,0.54478,7312867.0,65.0,5.166,132993.97098,132954.97098
953,600766,园城黄金,1.235,8.2,8.1,8.25,7.91,8.1,17177588.0,7.67089,139606980.0,-820.0,35.498,183865.99404,183624.29904
954,600765,中航重机,2.863,10.42,10.18,10.85,9.92,10.13,31065818.0,3.99302,322087354.0,24.233,1.694,972815.20128,810679.3344
955,600764,中国海防,-3.149,29.83,30.8,30.99,29.69,30.8,6598832.0,2.00715,198723588.0,174.853,10.83,2119807.458438,980708.169607
956,600763,通策医疗,1.735,106.7,104.88,107.77,103.06,104.88,3820889.0,1.19164,404709110.0,102.596,19.767,3421228.8,3421228.8
957,600761,安徽合力,0.947,9.59,9.57,9.73,9.48,9.5,5417798.0,0.73196,52076039.0,12.139,1.477,709833.389118,709833.389118
958,600760,中航沈飞,-0.548,29.06,29.3,29.8,28.53,29.22,16371601.0,4.10808,477290168.0,54.83,4.781,4069531.26221,1158105.20807
959,600759,洲际油气,-0.813,2.44,2.44,2.47,2.42,2.46,35771905.0,1.5841,87494012.0,79.221,1.029,552295.834392,550996.900392
960,600758,红阳能源,-2.062,3.8,3.89,3.92,3.8,3.88,13013216.0,0.9852900000000001,49984167.0,42.222,0.912,502366.60972,501882.48972
961,600757,长江传媒,-0.699,5.68,5.71,5.74,5.64,5.72,11451450.0,0.9436700000000001,65087601.0,9.467,0.965,689353.355064,689266.354504
962,600756,浪潮软件,0.09,22.27,22.25,22.87,21.68,22.25,18538012.0,5.71987,414096821.0,22.959,3.069,721767.922931,721767.922931
963,600755,厦门国贸,-0.443,6.74,6.78,6.85,6.71,6.77,12995751.0,0.70245,88162722.0,8.12,0.9500000000000001,1246947.537894,1246947.537894
964,600754,锦江酒店,1.117,28.97,28.88,30.22,28.65,28.65,7630344.0,0.9514900000000001,224781582.0,25.637,2.133,2775141.86668,2323209.86668
965,600753,东方银星,6.213,14.53,13.75,14.95,13.62,13.68,3067700.0,2.39664,43638224.0,88.598,9.472,185984.0,185984.0
966,600751,海航科技,-0.641,3.1,3.16,3.19,3.05,3.12,81748494.0,3.17693,255382919.0,155.0,0.653,898794.71273,797688.60612
967,600750,江中药业,0.0,12.91,12.96,13.01,12.8,12.91,4869555.0,0.9275300000000001,62755299.0,11.527,1.928,677775.0,677775.0
968,600749,西藏旅游,0.444,9.05,9.06,9.23,8.95,9.01,2865360.0,1.26246,26022411.0,92.536,1.901,205403.792885,205403.792885
969,600748,上实发展,-4.129,5.34,5.69,5.72,5.31,5.57,39281867.0,2.1296,213710592.0,14.833,0.9500000000000001,984996.584328,984996.584328
970,600746,江苏索普,-1.585,7.45,7.56,7.57,7.4,7.57,5009567.0,1.64431,37441952.0,636.752,4.547,228283.98174,226972.381675
971,600745,闻泰科技,-5.179,147.92,159.99,161.37,147.62,156.0,29252659.0,4.59033,4520830007.0,1479.2,24.369,16626706.623528,9426444.396504
972,600744,华银电力,2.155,2.37,2.32,2.45,2.28,2.32,17701654.0,2.13883,41719698.0,79.0,1.427,422126.452938,196149.353274
973,600743,华远地产,-0.889,2.23,2.25,2.26,2.22,2.25,12146014.0,0.51771,27172262.0,6.969,0.666,523180.494902,523180.494902
974,600742,一汽富维,-1.473,12.71,12.84,13.07,12.58,12.9,6048933.0,1.19154,77377163.0,13.103,1.313,645230.97936,645230.97936
975,600741,华域汽车,-0.141,28.36,28.6,29.09,28.19,28.4,14340583.0,0.45486000000000004,410700811.0,11.139,1.858,8941125.218624,8941125.218624
976,600740,山西焦化,-1.964,5.99,6.06,6.13,5.96,6.11,13497609.0,1.82225,81324034.0,4.946,0.859,908112.76398,443686.594622
977,600739,辽宁成大,0.647,18.67,18.75,19.27,18.52,18.55,37489927.0,2.45079,707708957.0,37.49,1.328,2855968.226472,2855968.226472
978,600738,兰州民百,0.676,4.47,4.45,4.52,4.4,4.44,5359501.0,1.30203,23987139.0,2.21,1.927,345738.620772,183997.444671
979,600737,中粮糖业,0.581,8.66,8.59,8.74,8.55,8.61,14755243.0,0.71911,127567289.0,35.275,2.323,1852242.565448,1776924.75023
980,600736,苏州高新,-0.894,5.54,5.59,5.64,5.53,5.59,13568379.0,1.17853,75602586.0,13.512,1.027,637816.270478,637816.270478
981,600735,新华锦,-1.763,6.13,6.3,6.33,6.08,6.24,10460043.0,2.78198,64418419.0,30.152,2.436,230483.277448,230483.277448
982,600734,实达集团,-2.162,5.43,5.55,5.65,5.32,5.55,17266359.0,3.32562,94091518.0,-12.672,1.457,337948.167588,281921.582886
983,600733,北汽蓝谷,-1.318,6.74,6.83,7.0,6.65,6.83,28124161.0,1.54134,191667867.0,145.887,1.383,2354726.393138,1229815.932606
984,600732,ST爱旭,5.005,11.54,11.25,11.54,10.95,10.99,27224072.0,6.09881,308504342.0,31.189,10.172,2111691.01742,515126.07432
985,600731,湖南海利,-0.282,7.07,7.1,7.16,7.01,7.09,7240127.0,2.21646,51276295.0,48.458,2.187,251142.447486,230943.753719
986,600730,中国高科,3.876,5.36,5.19,5.5,4.96,5.16,33895316.0,5.77772,177011844.0,1786.667,1.601,314447.617072,314447.617072
987,600729,重庆百货,0.484,26.99,26.91,27.25,26.78,26.86,5367783.0,1.32073,145050858.0,13.23,1.7690000000000001,1097220.327035,1096945.029035
988,600728,佳都科技,-1.623,10.91,11.34,11.46,10.78,11.09,97542222.0,5.95809,1079194084.0,66.728,3.84,1822863.339166,1786120.095666
989,600727,鲁北化工,3.197,8.07,7.83,8.09,7.68,7.82,19785125.0,5.63797,156982448.0,29.889,2.023,283246.191849,283197.771849
990,600726,*ST华源,0.602,1.67,1.66,1.67,1.64,1.66,3307652.0,0.21553000000000003,5481403.0,-4.282,2.385,328434.750551,256290.750217
991,600725,ST云维,-1.333,2.22,2.25,2.27,2.21,2.25,5586706.0,0.45329,12467314.0,209.434,9.136,273608.34,273608.34
992,600724,宁波富达,10.061,3.61,3.3,3.61,3.28,3.28,23151028.0,1.60221,82691036.0,6.983,1.8479999999999999,521732.026631,521624.301704
993,600723,首商股份,0.542,5.57,5.53,5.59,5.52,5.54,4007055.0,0.6089100000000001,22262874.0,10.072,0.88,366733.007578,366544.741578
994,600722,金牛化工,-0.69,4.32,4.38,4.4,4.3,4.35,6610245.0,0.9716400000000001,28701787.0,50.35,2.94,293898.100032,293898.100032
995,600721,*ST百花,-0.158,6.32,6.32,6.35,6.18,6.33,3721212.0,1.04112,23329090.0,-3.132,2.605,253044.201008,225891.95852
996,600720,祁连山,3.125,12.87,12.69,13.4,12.54,12.48,43997872.0,5.66864,570623324.0,15.258,1.512,999085.592934,998921.378169
997,600719,大连热电,1.449,4.2,4.13,4.2,4.13,4.14,2575952.0,0.6366700000000001,10752478.0,626.866,2.416,169931.832,169931.832
998,600718,东软集团,0.912,14.38,14.38,14.9,14.15,14.25,34141223.0,2.7480700000000002,497437314.0,159.778,2.052,1786528.48421,1786528.48421
999,600717,天津港,0.175,5.72,5.7,5.79,5.69,5.71,8900174.0,0.44286000000000003,51144350.0,15.889,0.6970000000000001,1149561.523968,1149561.523968
1000,600716,凤凰股份,0.0,4.0,4.04,4.1,3.98,4.0,5568882.0,0.5949300000000001,22438114.0,6.6370000000000005,0.751,374424.236,374424.236
1001,600715,文投控股,0.649,3.1,3.09,3.15,3.05,3.08,15820836.0,1.23196,48885204.0,-8.378,0.898,575004.585,398101.876
1002,600714,金瑞矿业,0.0,5.24,5.24,5.31,5.18,5.24,1872817.0,0.6498900000000001,9787863.0,65.5,2.41,151004.367052,151004.367052
1003,600713,南京医药,-0.837,4.74,4.75,4.79,4.74,4.78,10302431.0,1.148,49081543.0,18.231,1.2690000000000001,493723.729656,425379.733452
1004,600712,南宁百货,-0.897,6.63,6.69,6.81,6.51,6.69,29351656.0,5.45193,195770713.0,-80.461,3.5220000000000002,361106.50368,356940.563733
1005,600711,盛屯矿业,2.881,5.0,5.16,5.21,4.98,4.86,90383728.0,5.94691,457821993.0,20.408,1.297,1154017.0975,759922.069
1006,600710,苏美达,3.125,5.28,5.18,5.44,5.15,5.12,23705740.0,2.36295,125285436.0,15.086,1.477,689963.701152,529704.50808
1007,600708,光明地产,-1.618,3.04,3.08,3.1,3.03,3.09,19428637.0,0.87309,59536599.0,4.8469999999999995,0.592,677505.569872,676484.442384
1008,600707,彩虹股份,-4.031,5.0,5.17,5.4,4.82,5.21,67637684.0,5.25151,342252900.0,294.118,0.91,1794194.866,643983.235
1009,600706,曲江文旅,1.864,7.65,7.6,7.76,7.56,7.51,2815594.0,1.31884,21569603.0,18.214,1.473,164789.88165,163320.16365
1010,600705,中航资本,-0.67,4.45,4.5,4.56,4.43,4.48,45228655.0,0.50387,202975750.0,12.714,1.388,3994464.96587,3994464.96587
1011,600704,物产中大,-1.575,5.0,5.07,5.1,4.99,5.08,46593713.0,1.08189,234403240.0,10.0,1.121,2531091.02,2153341.2085
1012,600703,三安光电,-6.384,26.54,28.38,28.86,26.02,28.35,183805373.0,4.50677,5007304610.0,38.464,5.01,10824139.758912,10824139.758912
1013,600702,舍得酒业,-0.039,25.56,25.56,25.89,25.52,25.57,5543362.0,1.68226,142363686.0,25.012,3.057,861466.572,842250.564
1014,600701,*ST工新,-1.17,1.69,1.73,1.74,1.66,1.71,12270445.0,1.58149,20831309.0,-0.403,-3.25,174870.251842,131123.472077
1015,600699,均胜电子,-6.262,29.19,31.0,31.5,28.03,31.14,84628889.0,6.84001,2491019338.0,20.413,2.896,3611570.886735,3611570.886735
1016,600698,*ST天雁,0.0,2.58,2.57,2.6,2.54,2.58,7564858.0,1.02564,19438997.0,-28.197,5.121,274617.788256,190294.409082
1017,600697,欧亚集团,-0.319,15.61,15.73,15.73,15.55,15.66,1168106.0,0.7528600000000001,18244922.0,9.56,0.9510000000000001,248336.485075,242198.539415
1018,600696,ST岩石,-0.749,10.6,10.65,10.8,10.5,10.68,989703.0,0.2959,10498492.0,176.667,13.922,354537.59686,354537.59686
1019,600695,绿庭投资,1.678,9.09,9.01,9.45,9.0,8.94,40966974.0,11.17889,377712087.0,99.453,8.863,646419.0789,333118.641168
1020,600694,大商股份,0.041,24.57,24.56,24.74,24.49,24.56,2596275.0,0.8839300000000001,63856201.0,7.313,0.809,721666.730421,721666.730421
1021,600693,东百集团,-0.408,4.88,4.9,4.93,4.87,4.9,2504932.0,0.27918000000000004,12265611.0,16.73,1.8210000000000002,438335.824224,437856.825872
1022,600692,亚通股份,0.348,5.76,5.74,5.81,5.71,5.74,2708106.0,1.06196,15589990.0,47.097,2.536,202616.100864,146886.057792
1023,600691,阳煤化工,-1.531,1.93,1.96,1.98,1.92,1.96,19281747.0,1.0977999999999999,37518545.0,26.33,0.795,458564.516736,338983.444858
1024,600690,海尔智家,1.079,17.8,17.7,17.95,17.61,17.61,30566574.0,0.48453,544247320.0,14.711,2.578,11711628.59606,11229223.72412
1025,600689,上海三毛,0.0,8.62,8.67,8.76,8.6,8.62,2272808.0,1.49326,19690379.0,172.4,3.694,173254.537666,131199.971266
1026,600688,上海石化,1.064,3.8,3.85,3.86,3.78,3.76,16190286.0,0.22091000000000002,61748857.0,7.787,1.4020000000000001,4113049.13,2784949.13
1027,600687,*ST刚泰,-1.481,1.33,1.35,1.35,1.32,1.35,7625740.0,0.51224,10168021.0,-1.699,0.436,197999.135432,197999.135432
1028,600686,金龙汽车,-0.994,6.97,7.05,7.1,6.91,7.04,5331600.0,0.8787300000000001,37401577.0,33.19,1.226,499782.049649,422896.742167
1029,600685,中船防务,-3.41,13.88,14.36,14.37,13.77,14.37,11689730.0,1.42309,162942534.0,-10.497,2.031,1961946.852664,1140152.031228
1030,600684,珠江实业,0.0,3.27,3.26,3.31,3.25,3.27,7134223.0,0.8359200000000001,23348234.0,11.276,0.896,279081.656421,279081.656421
1031,600683,京投发展,-0.503,3.96,4.0,4.02,3.92,3.98,3060789.0,0.41319000000000006,12140711.0,8.25,1.112,293347.928412,293347.928412
1032,600682,南京新百,3.168,9.77,9.42,9.98,9.31,9.47,25625542.0,2.30526,248521276.0,-14.159,0.855,1315171.179917,1086044.408144
1033,600681,百川能源,-0.697,5.7,5.77,5.78,5.69,5.74,4698191.0,0.33501000000000003,26895790.0,5.816,1.835,822361.9767,799362.70584
1034,600679,上海凤凰,0.539,11.2,11.19,11.28,11.0,11.14,1645435.0,0.71355,18341844.0,224.0,3.269,450462.82064,258270.82064
1035,600678,四川金顶,0.642,7.84,7.64,8.3,7.61,7.79,67638420.0,19.38119,541739555.0,86.344,26.38,273608.16,273608.16
1036,600677,*ST航通,-0.783,5.07,5.08,5.17,5.05,5.11,20171559.0,4.44479,102841499.0,12.675,-7.247,264548.3919,230089.107183
1037,600676,交运股份,-0.247,4.04,4.05,4.11,4.03,4.05,5682040.0,0.5524600000000001,23039071.0,12.625,0.715,415511.149376,415511.149376
1038,600675,中华企业,-1.361,4.35,4.39,4.44,4.34,4.41,6903731.0,0.30814,30268850.0,7.909,1.803,2651818.83462,974605.00593
1039,600674,川投能源,1.993,9.21,9.05,9.24,9.04,9.03,10476894.0,0.23800000000000002,95958768.0,11.356,1.5510000000000002,4054371.38208,4054371.38208
1040,600673,东阳光,1.498,8.81,8.73,8.95,8.71,8.68,30709307.0,1.24889,270896190.0,24.472,3.887,2655243.485179,2166314.032417
1041,600671,天目药业,-1.229,12.06,12.21,12.24,11.99,12.21,2236101.0,1.83708,27028526.0,-172.286,24.517,146865.33531,146794.962798
1042,600668,尖峰集团,1.35,15.02,14.91,15.48,14.85,14.82,21114573.0,6.13646,319854572.0,8.782,1.419,516813.909656,516813.909656
1043,600667,太极实业,-9.763,12.94,14.0,14.3,12.91,14.34,175465929.0,8.33096,2315890939.0,47.926,4.086,2725410.090332,2725410.090332
1044,600666,*ST瑞德,4.977,2.32,2.21,2.32,2.21,2.21,17926208.0,2.23058,40910709.0,-1.022,4.391,284739.68768,186448.083424
1045,600665,天地源,0.0,3.38,3.39,3.43,3.37,3.38,1889400.0,0.21865,6417673.0,6.948,0.8320000000000001,292073.412098,292073.412098
1046,600664,哈药股份,-3.571,4.59,4.7,4.78,4.51,4.76,87566035.0,3.49292,402841665.0,32.786,2.207,1150721.755884,1150692.379884
1047,600663,陆家嘴,-0.084,11.86,11.86,12.0,11.81,11.87,3291999.0,0.11222000000000001,39155656.0,11.9,2.825,4784558.16384,3479085.26784
1048,600662,强生控股,-0.243,4.11,4.11,4.17,4.08,4.12,6711620.0,0.6371600000000001,27631272.0,66.829,1.286,432931.860501,432931.860501
1049,600661,昂立教育,6.281,21.66,20.67,21.96,19.8,20.38,11617167.0,4.48407,243541635.0,-23.265,5.779,620664.76578,561159.757482
1050,600660,福耀玻璃,-0.816,24.3,24.59,24.81,24.2,24.5,12417061.0,0.6199300000000001,303547565.0,14.817,2.918,6095940.60276,4867256.78676
1051,600658,电子城,1.012,4.99,4.98,5.04,4.92,4.94,8206126.0,0.73362,40949051.0,13.486,0.896,558173.937455,558173.937455
1052,600657,信达地产,0.855,3.54,3.52,3.57,3.5,3.51,10865147.0,0.71281,38436471.0,3.404,0.501,1009565.02263,539588.196468
1053,600655,豫园股份,-0.408,7.33,7.4,7.44,7.32,7.36,8683469.0,0.5417000000000001,64068354.0,8.573,0.963,2846797.519612,1174997.639552
1054,600654,*ST中安,5.0,2.1,2.0,2.1,2.0,2.0,12928097.0,1.71223,26719141.0,-1.3639999999999999,-27.778,269434.40832,158559.06234
1055,600653,申华控股,10.177,2.49,2.49,2.49,2.47,2.26,64263462.0,3.30169,160004922.0,14.212,2.281,484648.698933,484648.698933
1056,600652,*ST游久,5.042,2.5,2.36,2.5,2.36,2.38,16390783.0,1.9683800000000002,40443458.0,-2.294,1.232,208175.8745,208175.8745
1057,600651,飞乐音响,0.985,4.1,4.15,4.18,3.99,4.06,19650090.0,1.99449,80436950.0,-1.226,-6.298,403940.20082,403940.20082
1058,600650,锦江投资,0.655,9.22,9.15,9.35,9.15,9.16,1713798.0,0.43881000000000003,15867212.0,19.05,1.4929999999999999,508584.518654,360096.38915
1059,600649,城投控股,-0.737,5.39,5.43,5.47,5.35,5.43,9722263.0,0.40161,52556002.0,13.146,0.711,1363441.266726,1304807.007658
1060,600648,外高桥,-1.65,15.5,15.67,15.8,15.43,15.76,3941102.0,0.42160000000000003,61258542.0,21.233,1.6480000000000001,1759791.1422,1448927.0172
1061,600647,同达创业,0.078,12.83,12.68,12.94,12.68,12.82,1402476.0,1.00793,18003145.0,-31.71,6.172,178521.17465,178521.17465
1062,600645,中源协和,3.624,18.3,17.78,18.58,17.53,17.66,12017932.0,3.13151,218170513.0,122.0,2.556,856384.8987,702307.49787
1063,600644,乐山电力,0.0,5.15,5.17,5.19,5.12,5.15,2203800.0,0.40932,11369427.0,34.288,1.82,277276.339385,277276.339385
1064,600643,爱建集团,-0.447,8.91,9.04,9.11,8.85,8.95,16673042.0,1.16265,149654619.0,12.358,1.377,1445132.904732,1277746.191216
1065,600642,申能股份,0.186,5.4,5.41,5.46,5.38,5.39,12572339.0,0.27619000000000005,68158692.0,13.466,0.914,2652500.69064,2458100.69064
1066,600641,万业企业,-5.634,24.12,25.48,25.74,23.56,25.56,29434212.0,3.65117,720575304.0,19.949,3.104,1944454.900176,1944454.900176
1067,600640,号百控股,0.255,23.57,23.93,24.3,22.7,23.51,18724414.0,3.17686,440950477.0,71.511,4.182,1875455.33058,1389215.156539
1068,600639,浦东金桥,-0.62,12.82,12.9,13.05,12.77,12.9,2081718.0,0.24484000000000003,26773599.0,14.727,1.536,1438933.328826,1090003.453246
1069,600638,新黄浦,0.172,5.84,5.87,5.94,5.8,5.83,2840021.0,0.42175,16631094.0,6.875,0.883,393263.723024,393263.723024
1070,600637,东方明珠,-2.7,10.81,11.07,11.16,10.75,11.11,34717139.0,1.01676,377458945.0,18.313,1.3,3691074.717281,3691074.717281
1071,600636,三爱富,5.808,14.21,13.6,14.39,13.46,13.43,16923416.0,3.78653,236498295.0,11.695,2.173,635097.313585,635097.313585
1072,600635,大众公用,-1.114,4.44,4.55,4.56,4.42,4.49,27394048.0,1.13255,122600392.0,27.75,1.659,1310880.9957,1073943.5037
1073,600634,*ST富控,0.0,1.37,1.37,1.39,1.36,1.37,3568901.0,0.61989,4905157.0,-0.14300000000000002,-0.188,78875.295097,78875.295097
1074,600633,浙数文化,5.477,10.4,9.8,10.5,9.75,9.86,39711308.0,3.0502,405788970.0,28.108,1.708,1354000.91112,1354000.91112
1075,600630,龙头股份,-3.54,8.72,9.0,9.0,8.58,9.04,22514671.0,5.2993,197000472.0,96.889,2.024,370479.312584,370479.312584
1076,600629,华建集团,-0.25,7.98,8.04,8.17,7.94,8.0,2059310.0,0.46023000000000003,16565464.0,13.086,1.486,426254.124324,357063.861504
1077,600628,新世界,6.928,9.26,8.72,9.39,8.66,8.66,5898313.0,0.9118200000000001,54313894.0,22.048,1.3599999999999999,599006.605584,599006.605584
